games: 722, white: 22%, black: 38%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. Bxc4 b5 , forced: 0
games: 13, white: 23%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 c5 7. Bxc4 Nc6 8. O-O Be7 9. b3 cxd4 10. exd4 O-O , forced: 0
games: 40, white: 35%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6, forced: 2
games: 13, white: 23%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O Ndb4 , forced: 0
games: 40, white: 35%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6, forced: 2
games: 21, white: 38%, black: 28%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 O-O 9. O-O Nbd7 10. Qb3, forced: 1
games: 40, white: 35%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Bg5 Nc6 11. a3 b6 12. Re1 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6, forced: 2
games: 21, white: 38%, black: 28%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 Nbd7 9. O-O O-O 10. Qb3, forced: 1
games: 29, white: 41%, black: 27%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 b6 , forced: 0
games: 21, white: 38%, black: 28%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 O-O 8. O-O dxc4 9. Bxc4 Nbd7 10. Qb3, forced: 1
games: 45, white: 44%, black: 22%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 O-O 8. Bf4, forced: 0
games: 88, white: 51%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 , forced: 0
games: 88, white: 51%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 , forced: 0
games: 88, white: 51%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1, forced: 0
games: 36, white: 41%, black: 22%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 Nc6 8. O-O dxc4 9. Bxc4 O-O 10. Bg5 h6 11. Bh4 Be7 12. Re1, forced: 1
games: 88, white: 51%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1, forced: 0
games: 25, white: 28%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 dxc4 8. Bxc4 O-O 9. O-O a6 10. a3 Be7 , forced: 1
games: 25, white: 28%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 O-O 8. O-O dxc4 9. Bxc4 a6 10. a3 Be7 , forced: 1
games: 66, white: 43%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 Nc6 8. O-O dxc4 9. Bxc4, forced: 1
games: 38, white: 42%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Nf6 10. O-O Be7 11. a3, forced: 1
games: 16, white: 25%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Ba5 10. a3 Nxc3 11. bxc3 Nxd4 12. Nxd4 Qxd4 13. Bb5+ Kf8 14. O-O Qxc3 , forced: 5
games: 60, white: 41%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Nf6 11. a3 b6 12. Bc2 Ba6 13. Bg5 Rc8 14. Qd2, forced: 0
games: 60, white: 41%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Bc2 Ba6 13. Bg5 Rc8 14. Qd2, forced: 0
games: 60, white: 41%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Bc2 Ba6 13. Bg5 Rc8 14. Qd2, forced: 0
games: 15, white: 33%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Nf6 11. a3 Be7 12. Be3 b6 13. Qe2 Bb7 14. Rac1 Rc8 , forced: 1
games: 23, white: 39%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 O-O 8. Bf4 b6 , forced: 1
games: 15, white: 33%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Nf6 11. a3 Be7 12. Be3 b6 13. Qe2 Bb7 14. Rac1 Rc8 , forced: 1
games: 23, white: 39%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. a4 c5 7. Bxc4 Nc6 8. O-O Bd6 9. Qe2, forced: 0
games: 26, white: 38%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. Bxc4 b5 7. Bb3 Bb7 8. O-O Nbd7 9. e4, forced: 0
games: 44, white: 43%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. Bg5 Nc6 8. c5 O-O 9. Rc1, forced: 0
games: 78, white: 46%, black: 10%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 exd5 8. Bd3 O-O 9. h3 Nc6 10. O-O, forced: 0
games: 26, white: 30%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 exd5 8. Ne5 O-O 9. Bd3 Nc6 10. O-O, forced: 1
games: 19, white: 31%, black: 21%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bc4, forced: 0
games: 43, white: 37%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 , forced: 2
games: 43, white: 37%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 , forced: 2
games: 43, white: 37%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 , forced: 2
games: 43, white: 37%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Bg5 Nc6 11. a3 b6 12. Re1 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 , forced: 2
games: 15, white: 20%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Nxd5 exd5 12. h3 Bf6 , forced: 0
games: 15, white: 20%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Nxd5 exd5 12. h3 Bf6 , forced: 0
games: 15, white: 20%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Nxd5 exd5 12. h3 Bf6 , forced: 0
games: 15, white: 20%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Nxd5 exd5 12. h3 Bf6 , forced: 0
games: 34, white: 47%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 O-O 8. cxd5 Nxd5 9. O-O, forced: 0
games: 69, white: 46%, black: 10%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 exd5 8. Bd3 O-O 9. h3 Nc6 , forced: 0
games: 21, white: 33%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Re8 14. Qd3 g6 , forced: 2
games: 21, white: 33%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Re8 14. Qd3 g6 , forced: 2
games: 73, white: 49%, black: 12%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 exd5 8. Bd3, forced: 0
games: 34, white: 44%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 b6 8. b4, forced: 0
games: 31, white: 35%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Re1 Nf6 , forced: 0
games: 21, white: 42%, black: 28%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 Nbd7 6. b3 b6 7. Bb2, forced: 0
games: 21, white: 33%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Re8 14. Qd3 g6 , forced: 2
games: 18, white: 33%, black: 22%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Nf6 11. a3 Be7 12. Be3 b6 13. Qe2 Bb7 14. Rac1, forced: 1
games: 19, white: 26%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 b6 , forced: 0
games: 31, white: 35%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Re1 Nf6 , forced: 0
games: 21, white: 33%, black: 19%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Bg5 Nc6 11. a3 b6 12. Re1 Bb7 13. Bc2 Re8 14. Qd3 g6 , forced: 2
games: 18, white: 33%, black: 22%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Nf6 11. a3 Be7 12. Be3 b6 13. Qe2 Bb7 14. Rac1, forced: 1
games: 19, white: 26%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 b6 , forced: 0
games: 31, white: 35%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Re1 Nf6 , forced: 0
games: 31, white: 35%, black: 16%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Re1 Nf6 , forced: 0
games: 46, white: 45%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 Nc6 , forced: 0
games: 40, white: 45%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 Nc6 8. O-O dxc4 , forced: 1
games: 34, white: 35%, black: 14%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Re1 Ndb4 , forced: 0
games: 34, white: 35%, black: 14%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Re1 Ndb4 , forced: 0
games: 34, white: 35%, black: 14%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Re1 Ndb4 , forced: 0
games: 27, white: 40%, black: 22%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Nc6 7. a3 Ne4 8. Bd3 Nxc3 9. bxc3 dxc4 , forced: 2
games: 34, white: 35%, black: 14%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Re1 Ndb4 , forced: 0
games: 27, white: 40%, black: 22%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Nc6 7. a3 Ne4 8. Bd3 Nxc3 9. bxc3 dxc4 10. Bxc4, forced: 2
games: 61, white: 55%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Ncb4 11. Bb1 Nf6 , forced: 0
games: 61, white: 55%, black: 18%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Ncb4 11. Bb1 Nf6 , forced: 0
games: 47, white: 46%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. Bd3 Nc6 8. O-O, forced: 0
games: 24, white: 37%, black: 20%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. Bg5 Nc6 8. c5 O-O 9. Bb5 Ne4 10. Bxe7 Qxe7 , forced: 0
games: 23, white: 43%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bc4 Nxc3 9. bxc3 Qc7 , forced: 1
games: 23, white: 43%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 c5 6. cxd5 exd5 7. Bd3 Nc6 , forced: 0
games: 38, white: 39%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 16. Rad1, forced: 2
games: 23, white: 43%, black: 26%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 a6 6. cxd5 exd5 7. Bd3 Nc6 , forced: 0
games: 38, white: 39%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 16. Rad1, forced: 2
games: 35, white: 48%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 O-O 8. Bf4 b6 9. b4, forced: 1
games: 26, white: 42%, black: 23%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Nc6 7. a3 Ne4 8. Bd3 Nxc3 9. bxc3 dxc4 10. Bxc4 Be7 , forced: 2
games: 38, white: 39%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 16. Rad1, forced: 2
games: 35, white: 48%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. c5 b6 8. b4 O-O 9. Bf4, forced: 0
games: 38, white: 39%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Bg5 Nc6 11. a3 b6 12. Re1 Bb7 13. Bc2 Rc8 14. Qd3 g6 15. Bh6 Re8 16. Rad1, forced: 2
games: 17, white: 29%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 Nc6 9. O-O O-O 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Re8 , forced: 1
games: 17, white: 29%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nc6 10. Re1 Nf6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Re8 , forced: 1
games: 17, white: 29%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Re1 Nc6 11. a3 b6 12. Bg5 Bb7 13. Bc2 Re8 , forced: 1
games: 17, white: 29%, black: 17%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 Nxd5 8. Bd3 O-O 9. O-O Nf6 10. Bg5 Nc6 11. a3 b6 12. Re1 Bb7 13. Bc2 Re8 , forced: 1
games: 32, white: 37%, black: 15%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Be7 7. cxd5 exd5 8. Bd3 Nc6 , forced: 0
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Re1 Ndb4 12. Be4 Nxd4 , forced: 1
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Be2 O-O 10. O-O Nf6 11. Rd1, forced: 1
games: 16, white: 37%, black: 25%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 dxc4 6. Bxc4 b5 7. Bb3 Bb7 8. O-O c5 9. Re1, forced: 0
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Re1 Ndb4 12. Be4 Nxd4 , forced: 1
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Re1 Ndb4 12. Be4 Nxd4 , forced: 1
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Re1 Ndb4 12. Be4 Nxd4 , forced: 1
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Qc2 Nc6 9. Bd3 Nf6 10. O-O Be7 11. a3 O-O 12. Rd1 Bd7 , forced: 1
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Re1 Ndb4 12. Be4 Nxd4 13. Nxd4, forced: 2
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 Be7 10. O-O O-O 11. Re1 Ndb4 12. Be4 Nxd4 13. Nxd4, forced: 2
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Nc6 10. O-O Be7 11. Re1 Ndb4 12. Be4 Nxd4 13. Nxd4, forced: 2
games: 23, white: 30%, black: 13%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 a6 5. Nf3 Nbd7 6. c5, forced: 0
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 O-O 9. Bd3 Be7 10. O-O Nc6 11. Re1 Ndb4 12. Be4 Nxd4 13. Nxd4, forced: 2
games: 12, white: 41%, black: 33%, pgn:1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. e3 c5 5. Nf3 cxd4 6. exd4 Bb4 7. cxd5 Nxd5 8. Bd2 Nc6 9. Bd3 O-O 10. O-O Be7 11. Re1 Ndb4 12. Be4 Nxd4 13. Nxd4 Qxd4 , forced: 2
